Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Isère;08;8ème circonscription;Complet;82027;18219;22;63808;78;1094;1;2;380;0;1;62334;76;98;1;F;ARTHAUD;Nathalie;306;0;0;2;M;ROUSSEL;Fabien;1226;1;2;3;M;MACRON;Emmanuel;16710;20;27;4;M;LASSALLE;Jean;1661;2;3;5;F;LE PEN;Marine;16943;21;27;6;M;ZEMMOUR;Éric;5085;6;8;7;M;MÉLENCHON;Jean-Luc;11646;14;19;8;F;HIDALGO;Anne;1159;1;2;9;M;JADOT;Yannick;2839;3;5;10;F;PÉCRESSE;Valérie;2860;3;5;11;M;POUTOU;Philippe;419;1;1;12;M;DUPONT-AIGNAN;Nicolas;1480;2;2
38;Isère;09;9ème circonscription;Complet;100145;21804;22;78341;78;1448;1;2;366;0;0;76527;76;98;1;F;ARTHAUD;Nathalie;461;0;1;2;M;ROUSSEL;Fabien;1673;2;2;3;M;MACRON;Emmanuel;21150;21;28;4;M;LASSALLE;Jean;2167;2;3;5;F;LE PEN;Marine;17552;18;23;6;M;ZEMMOUR;Éric;4997;5;7;7;M;MÉLENCHON;Jean-Luc;16565;17;22;8;F;HIDALGO;Anne;1469;1;2;9;M;JADOT;Yannick;4756;5;6;10;F;PÉCRESSE;Valérie;3318;3;4;11;M;POUTOU;Philippe;567;1;1;12;M;DUPONT-AIGNAN;Nicolas;1852;2;2
38;Isère;10;10ème circonscription;Complet;98269;24110;25;74159;75;1132;1;2;415;0;1;72612;74;98;1;F;ARTHAUD;Nathalie;391;0;1;2;M;ROUSSEL;Fabien;1360;1;2;3;M;MACRON;Emmanuel;17442;18;24;4;M;LASSALLE;Jean;1992;2;3;5;F;LE PEN;Marine;20852;21;29;6;M;ZEMMOUR;Éric;5356;5;7;7;M;MÉLENCHON;Jean-Luc;15386;16;21;8;F;HIDALGO;Anne;1164;1;2;9;M;JADOT;Yannick;3334;3;5;10;F;PÉCRESSE;Valérie;3010;3;4;11;M;POUTOU;Philippe;474;0;1;12;M;DUPONT-AIGNAN;Nicolas;1851;2;3
39;Jura;01;1ère circonscription;Complet;64847;13848;21;50999;79;887;1;2;441;1;1;49671;77;97;1;F;ARTHAUD;Nathalie;351;1;1;2;M;ROUSSEL;Fabien;1160;2;2;3;M;MACRON;Emmanuel;12750;20;26;4;M;LASSALLE;Jean;2105;3;4;5;F;LE PEN;Marine;12618;19;25;6;M;ZEMMOUR;Éric;3221;5;6;7;M;MÉLENCHON;Jean-Luc;10058;16;20;8;F;HIDALGO;Anne;956;1;2;9;M;JADOT;Yannick;2176;3;4;10;F;PÉCRESSE;Valérie;2392;4;5;11;M;POUTOU;Philippe;444;1;1;12;M;DUPONT-AIGNAN;Nicolas;1440;2;3
39;Jura;02;2ème circonscription;Complet;55574;12657;23;42917;77;812;1;2;285;1;1;41820;75;97;1;F;ARTHAUD;Nathalie;284;1;1;2;M;ROUSSEL;Fabien;800;1;2;3;M;MACRON;Emmanuel;10360;19;25;4;M;LASSALLE;Jean;2107;4;5;5;F;LE PEN;Marine;10020;18;24;6;M;ZEMMOUR;Éric;2894;5;7;7;M;MÉLENCHON;Jean-Luc;8605;15;21;8;F;HIDALGO;Anne;716;1;2;9;M;JADOT;Yannick;1999;4;5;10;F;PÉCRESSE;Valérie;2213;4;5;11;M;POUTOU;Philippe;411;1;1;12;M;DUPONT-AIGNAN;Nicolas;1411;3;3
39;Jura;03;3ème circonscription;Complet;70176;15129;22;55047;78;926;1;2;385;1;1;53736;77;98;1;F;ARTHAUD;Nathalie;418;1;1;2;M;ROUSSEL;Fabien;1206;2;2;3;M;MACRON;Emmanuel;13029;19;24;4;M;LASSALLE;Jean;2006;3;4;5;F;LE PEN;Marine;15541;22;29;6;M;ZEMMOUR;Éric;3542;5;7;7;M;MÉLENCHON;Jean-Luc;10219;15;19;8;F;HIDALGO;Anne;963;1;2;9;M;JADOT;Yannick;2213;3;4;10;F;PÉCRESSE;Valérie;2819;4;5;11;M;POUTOU;Philippe;488;1;1;12;M;DUPONT-AIGNAN;Nicolas;1292;2;2
40;Landes;01;1ère circonscription;Complet;107989;22785;21;85204;79;1384;1;2;477;0;1;83343;77;98;1;F;ARTHAUD;Nathalie;417;0;1;2;M;ROUSSEL;Fabien;2358;2;3;3;M;MACRON;Emmanuel;21989;20;26;4;M;LASSALLE;Jean;7164;7;9;5;F;LE PEN;Marine;20274;19;24;6;M;ZEMMOUR;Éric;5712;5;7;7;M;MÉLENCHON;Jean-Luc;14492;13;17;8;F;HIDALGO;Anne;2709;3;3;9;M;JADOT;Yannick;2678;2;3;10;F;PÉCRESSE;Valérie;3214;3;4;11;M;POUTOU;Philippe;663;1;1;12;M;DUPONT-AIGNAN;Nicolas;1673;2;2
40;Landes;02;2ème circonscription;Complet;122214;24557;20;97657;80;1434;1;1;533;0;1;95690;78;98;1;F;ARTHAUD;Nathalie;366;0;0;2;M;ROUSSEL;Fabien;2978;2;3;3;M;MACRON;Emmanuel;27285;22;29;4;M;LASSALLE;Jean;8048;7;8;5;F;LE PEN;Marine;19263;16;20;6;M;ZEMMOUR;Éric;6659;5;7;7;M;MÉLENCHON;Jean-Luc;17698;14;19;8;F;HIDALGO;Anne;2707;2;3;9;M;JADOT;Yannick;4091;3;4;10;F;PÉCRESSE;Valérie;4048;3;4;11;M;POUTOU;Philippe;718;1;1;12;M;DUPONT-AIGNAN;Nicolas;1829;2;2
40;Landes;03;3ème circonscription;Complet;99134;18312;18;80822;82;1215;1;2;590;1;1;79017;80;98;1;F;ARTHAUD;Nathalie;332;0;0;2;M;ROUSSEL;Fabien;2840;3;4;3;M;MACRON;Emmanuel;20185;20;26;4;M;LASSALLE;Jean;9096;9;12;5;F;LE PEN;Marine;19109;19;24;6;M;ZEMMOUR;Éric;4446;4;6;7;M;MÉLENCHON;Jean-Luc;12358;12;16;8;F;HIDALGO;Anne;3655;4;5;9;M;JADOT;Yannick;1859;2;2;10;F;PÉCRESSE;Valérie;3131;3;4;11;M;POUTOU;Philippe;594;1;1;12;M;DUPONT-AIGNAN;Nicolas;1412;1;2
41;Loir-et-Cher;01;1ère circonscription;Complet;82628;21128;26;61500;74;1008;1;2;424;1;1;60068;73;98;1;F;ARTHAUD;Nathalie;386;0;1;2;M;ROUSSEL;Fabien;1444;2;2;3;M;MACRON;Emmanuel;17405;21;29;4;M;LASSALLE;Jean;1599;2;3;5;F;LE PEN;Marine;14142;17;24;6;M;ZEMMOUR;Éric;3945;5;7;7;M;MÉLENCHON;Jean-Luc;12062;15;20;8;F;HIDALGO;Anne;1317;2;2;9;M;JADOT;Yannick;2856;3;5;10;F;PÉCRESSE;Valérie;3075;4;5;11;M;POUTOU;Philippe;495;1;1;12;M;DUPONT-AIGNAN;Nicolas;1342;2;2
41;Loir-et-Cher;02;2ème circonscription;Complet;80308;19534;24;60774;76;1047;1;2;475;1;1;59252;74;98;1;F;ARTHAUD;Nathalie;391;0;1;2;M;ROUSSEL;Fabien;1507;2;3;3;M;MACRON;Emmanuel;15891;20;27;4;M;LASSALLE;Jean;1946;2;3;5;F;LE PEN;Marine;18550;23;31;6;M;ZEMMOUR;Éric;4744;6;8;7;M;MÉLENCHON;Jean-Luc;8545;11;14;8;F;HIDALGO;Anne;861;1;1;9;M;JADOT;Yannick;1790;2;3;10;F;PÉCRESSE;Valérie;3094;4;5;11;M;POUTOU;Philippe;471;1;1;12;M;DUPONT-AIGNAN;Nicolas;1462;2;2
41;Loir-et-Cher;03;3ème circonscription;Complet;81782;18688;23;63094;77;1126;1;2;478;1;1;61490;75;97;1;F;ARTHAUD;Nathalie;469;1;1;2;M;ROUSSEL;Fabien;1556;2;3;3;M;MACRON;Emmanuel;17184;21;28;4;M;LASSALLE;Jean;1938;2;3;5;F;LE PEN;Marine;17520;21;28;6;M;ZEMMOUR;Éric;4014;5;7;7;M;MÉLENCHON;Jean-Luc;9770;12;16;8;F;HIDALGO;Anne;987;1;2;9;M;JADOT;Yannick;2451;3;4;10;F;PÉCRESSE;Valérie;3417;4;6;11;M;POUTOU;Philippe;561;1;1;12;M;DUPONT-AIGNAN;Nicolas;1623;2;3
42;Loire;01;1ère circonscription;Complet;64077;16457;26;47620;74;698;1;1;251;0;1;46671;73;98;1;F;ARTHAUD;Nathalie;245;0;1;2;M;ROUSSEL;Fabien;1108;2;2;3;M;MACRON;Emmanuel;12168;19;26;4;M;LASSALLE;Jean;933;1;2;5;F;LE PEN;Marine;9509;15;20;6;M;ZEMMOUR;Éric;3415;5;7;7;M;MÉLENCHON;Jean-Luc;13374;21;29;8;F;HIDALGO;Anne;847;1;2;9;M;JADOT;Yannick;2085;3;4;10;F;PÉCRESSE;Valérie;1902;3;4;11;M;POUTOU;Philippe;330;1;1;12;M;DUPONT-AIGNAN;Nicolas;755;1;2
42;Loire;02;2ème circonscription;Complet;50594;14458;29;36136;71;430;1;1;186;0;1;35520;70;98;1;F;ARTHAUD;Nathalie;227;0;1;2;M;ROUSSEL;Fabien;892;2;3;3;M;MACRON;Emmanuel;9064;18;26;4;M;LASSALLE;Jean;643;1;2;5;F;LE PEN;Marine;5839;12;16;6;M;ZEMMOUR;Éric;2637;5;7;7;M;MÉLENCHON;Jean-Luc;11346;22;32;8;F;HIDALGO;Anne;702;1;2;9;M;JADOT;Yannick;1900;4;5;10;F;PÉCRESSE;Valérie;1544;3;4;11;M;POUTOU;Philippe;256;1;1;12;M;DUPONT-AIGNAN;Nicolas;470;1;1
42;Loire;03;3ème circonscription;Complet;83105;19747;24;63358;76;1176;1;2;225;0;0;61957;75;98;1;F;ARTHAUD;Nathalie;335;0;1;2;M;ROUSSEL;Fabien;1370;2;2;3;M;MACRON;Emmanuel;16509;20;27;4;M;LASSALLE;Jean;1641;2;3;5;F;LE PEN;Marine;16209;20;26;6;M;ZEMMOUR;Éric;4905;6;8;7;M;MÉLENCHON;Jean-Luc;12359;15;20;8;F;HIDALGO;Anne;1157;1;2;9;M;JADOT;Yannick;2718;3;4;10;F;PÉCRESSE;Valérie;2800;3;5;11;M;POUTOU;Philippe;415;1;1;12;M;DUPONT-AIGNAN;Nicolas;1539;2;2
42;Loire;04;4ème circonscription;Complet;103498;23199;22;80299;78;1342;1;2;443;0;1;78514;76;98;1;F;ARTHAUD;Nathalie;520;1;1;2;M;ROUSSEL;Fabien;2015;2;3;3;M;MACRON;Emmanuel;19216;19;24;4;M;LASSALLE;Jean;2535;2;3;5;F;LE PEN;Marine;21643;21;28;6;M;ZEMMOUR;Éric;5891;6;8;7;M;MÉLENCHON;Jean-Luc;15933;15;20;8;F;HIDALGO;Anne;1313;1;2;9;M;JADOT;Yannick;3443;3;4;10;F;PÉCRESSE;Valérie;3585;3;5;11;M;POUTOU;Philippe;619;1;1;12;M;DUPONT-AIGNAN;Nicolas;1801;2;2
42;Loire;05;5ème circonscription;Complet;101872;22065;22;79807;78;1493;1;2;896;1;1;77418;76;97;1;F;ARTHAUD;Nathalie;468;0;1;2;M;ROUSSEL;Fabien;2005;2;3;3;M;MACRON;Emmanuel;22150;22;29;4;M;LASSALLE;Jean;2997;3;4;5;F;LE PEN;Marine;20934;21;27;6;M;ZEMMOUR;Éric;5540;5;7;7;M;MÉLENCHON;Jean-Luc;12780;13;17;8;F;HIDALGO;Anne;1374;1;2;9;M;JADOT;Yannick;2847;3;4;10;F;PÉCRESSE;Valérie;3784;4;5;11;M;POUTOU;Philippe;534;1;1;12;M;DUPONT-AIGNAN;Nicolas;2005;2;3
42;Loire;06;6ème circonscription;Complet;110648;22666;20;87982;80;1525;1;2;599;1;1;85858;78;98;1;F;ARTHAUD;Nathalie;595;1;1;2;M;ROUSSEL;Fabien;1627;1;2;3;M;MACRON;Emmanuel;24896;23;29;4;M;LASSALLE;Jean;3179;3;4;5;F;LE PEN;Marine;23630;21;28;6;M;ZEMMOUR;Éric;6318;6;7;7;M;MÉLENCHON;Jean-Luc;12377;11;14;8;F;HIDALGO;Anne;1577;1;2;9;M;JADOT;Yannick;3663;3;4;10;F;PÉCRESSE;Valérie;4924;4;6;11;M;POUTOU;Philippe;613;1;1;12;M;DUPONT-AIGNAN;Nicolas;2459;2;3
43;Haute-Loire;01;1ère circonscription;Complet;101344;20396;20;80948;80;1651;2;2;639;1;1;78658;78;97;1;F;ARTHAUD;Nathalie;574;1;1;2;M;ROUSSEL;Fabien;1848;2;2;3;M;MACRON;Emmanuel;18239;18;23;4;M;LASSALLE;Jean;3811;4;5;5;F;LE PEN;Marine;22764;22;29;6;M;ZEMMOUR;Éric;5541;5;7;7;M;MÉLENCHON;Jean-Luc;13099;13;17;8;F;HIDALGO;Anne;1395;1;2;9;M;JADOT;Yannick;3469;3;4;10;F;PÉCRESSE;Valérie;5247;5;7;11;M;POUTOU;Philippe;712;1;1;12;M;DUPONT-AIGNAN;Nicolas;1959;2;2
43;Haute-Loire;02;2ème circonscription;Complet;79362;16604;21;62758;79;1186;1;2;575;1;1;60997;77;97;1;F;ARTHAUD;Nathalie;446;1;1;2;M;ROUSSEL;Fabien;1645;2;3;3;M;MACRON;Emmanuel;14178;18;23;4;M;LASSALLE;Jean;4006;5;7;5;F;LE PEN;Marine;15865;20;26;6;M;ZEMMOUR;Éric;3988;5;7;7;M;MÉLENCHON;Jean-Luc;11233;14;18;8;F;HIDALGO;Anne;1096;1;2;9;M;JADOT;Yannick;2327;3;4;10;F;PÉCRESSE;Valérie;4313;5;7;11;M;POUTOU;Philippe;493;1;1;12;M;DUPONT-AIGNAN;Nicolas;1407;2;2
44;Loire-Atlantique;01;1ère circonscription;Complet;76919;18144;24;58775;76;868;1;1;150;0;0;57757;75;98;1;F;ARTHAUD;Nathalie;192;0;0;2;M;ROUSSEL;Fabien;1054;1;2;3;M;MACRON;Emmanuel;19880;26;34;4;M;LASSALLE;Jean;943;1;2;5;F;LE PEN;Marine;5426;7;9;6;M;ZEMMOUR;Éric;3828;5;7;7;M;MÉLENCHON;Jean-Luc;14970;19;26;8;F;HIDALGO;Anne;1419;2;2;9;M;JADOT;Yannick;5329;7;9;10;F;PÉCRESSE;Valérie;3548;5;6;11;M;POUTOU;Philippe;387;1;1;12;M;DUPONT-AIGNAN;Nicolas;781;1;1
44;Loire-Atlantique;02;2ème circonscription;Complet;90879;20902;23;69977;77;865;1;1;254;0;0;68858;76;98;1;F;ARTHAUD;Nathalie;255;0;0;2;M;ROUSSEL;Fabien;1180;1;2;3;M;MACRON;Emmanuel;20222;22;29;4;M;LASSALLE;Jean;911;1;1;5;F;LE PEN;Marine;4818;5;7;6;M;ZEMMOUR;Éric;4527;5;7;7;M;MÉLENCHON;Jean-Luc;23322;26;34;8;F;HIDALGO;Anne;1748;2;3;9;M;JADOT;Yannick;7188;8;10;10;F;PÉCRESSE;Valérie;3365;4;5;11;M;POUTOU;Philippe;556;1;1;12;M;DUPONT-AIGNAN;Nicolas;766;1;1
44;Loire-Atlantique;03;3ème circonscription;Complet;96273;24347;25;71926;75;1154;1;2;281;0;0;70491;73;98;1;F;ARTHAUD;Nathalie;391;0;1;2;M;ROUSSEL;Fabien;1767;2;3;3;M;MACRON;Emmanuel;21075;22;30;4;M;LASSALLE;Jean;1231;1;2;5;F;LE PEN;Marine;9713;10;14;6;M;ZEMMOUR;Éric;3337;3;5;7;M;MÉLENCHON;Jean-Luc;21084;22;30;8;F;HIDALGO;Anne;1819;2;3;9;M;JADOT;Yannick;6070;6;9;10;F;PÉCRESSE;Valérie;2410;3;3;11;M;POUTOU;Philippe;623;1;1;12;M;DUPONT-AIGNAN;Nicolas;971;1;1
44;Loire-Atlantique;04;4ème circonscription;Complet;92919;21302;23;71617;77;1152;1;2;402;0;1;70063;75;98;1;F;ARTHAUD;Nathalie;386;0;1;2;M;ROUSSEL;Fabien;1803;2;3;3;M;MACRON;Emmanuel;21215;23;30;4;M;LASSALLE;Jean;1302;1;2;5;F;LE PEN;Marine;9528;10;14;6;M;ZEMMOUR;Éric;2969;3;4;7;M;MÉLENCHON;Jean-Luc;20457;22;29;8;F;HIDALGO;Anne;2158;2;3;9;M;JADOT;Yannick;6033;6;9;10;F;PÉCRESSE;Valérie;2477;3;4;11;M;POUTOU;Philippe;630;1;1;12;M;DUPONT-AIGNAN;Nicolas;1105;1;2
44;Loire-Atlantique;05;5ème circonscription;Complet;125352;25913;21;99439;79;1551;1;2;446;0;0;97442;78;98;1;F;ARTHAUD;Nathalie;510;0;1;2;M;ROUSSEL;Fabien;2062;2;2;3;M;MACRON;Emmanuel;33584;27;34;4;M;LASSALLE;Jean;2208;2;2;5;F;LE PEN;Marine;14937;12;15;6;M;ZEMMOUR;Éric;4868;4;5;7;M;MÉLENCHON;Jean-Luc;21466;17;22;8;F;HIDALGO;Anne;2371;2;2;9;M;JADOT;Yannick;8333;7;9;10;F;PÉCRESSE;Valérie;4536;4;5;11;M;POUTOU;Philippe;803;1;1;12;M;DUPONT-AIGNAN;Nicolas;1764;1;2
44;Loire-Atlantique;06;6ème circonscription;Complet;114979;26083;23;88896;77;1776;2;2;710;1;1;86410;75;97;1;F;ARTHAUD;Nathalie;648;1;1;2;M;ROUSSEL;Fabien;1767;2;2;3;M;MACRON;Emmanuel;26305;23;30;4;M;LASSALLE;Jean;2712;2;3;5;F;LE PEN;Marine;20694;18;24;6;M;ZEMMOUR;Éric;3803;3;4;7;M;MÉLENCHON;Jean-Luc;17212;15;20;8;F;HIDALGO;Anne;1777;2;2;9;M;JADOT;Yannick;4771;4;6;10;F;PÉCRESSE;Valérie;3761;3;4;11;M;POUTOU;Philippe;992;1;1;12;M;DUPONT-AIGNAN;Nicolas;1968;2;2
44;Loire-Atlantique;07;7ème circonscription;Complet;117012;24955;21;92057;79;1481;1;2;539;0;1;90037;77;98;1;F;ARTHAUD;Nathalie;551;0;1;2;M;ROUSSEL;Fabien;2127;2;2;3;M;MACRON;Emmanuel;29924;26;33;4;M;LASSALLE;Jean;2363;2;3;5;F;LE PEN;Marine;18554;16;21;6;M;ZEMMOUR;Éric;6404;5;7;7;M;MÉLENCHON;Jean-Luc;14960;13;17;8;F;HIDALGO;Anne;1479;1;2;9;M;JADOT;Yannick;4751;4;5;10;F;PÉCRESSE;Valérie;6086;5;7;11;M;POUTOU;Philippe;860;1;1;12;M;DUPONT-AIGNAN;Nicolas;1978;2;2
44;Loire-Atlantique;08;8ème circonscription;Complet;89668;23384;26;66284;74;1050;1;2;413;0;1;64821;72;98;1;F;ARTHAUD;Nathalie;543;1;1;2;M;ROUSSEL;Fabien;2181;2;3;3;M;MACRON;Emmanuel;17900;20;28;4;M;LASSALLE;Jean;1543;2;2;5;F;LE PEN;Marine;13169;15;20;6;M;ZEMMOUR;Éric;3017;3;5;7;M;MÉLENCHON;Jean-Luc;16427;18;25;8;F;HIDALGO;Anne;1671;2;3;9;M;JADOT;Yannick;4246;5;7;10;F;PÉCRESSE;Valérie;2152;2;3;11;M;POUTOU;Philippe;704;1;1;12;M;DUPONT-AIGNAN;Nicolas;1268;1;2
44;Loire-Atlantique;09;9ème circonscription;Complet;129388;27441;21;101947;79;1702;1;2;667;1;1;99578;77;98;1;F;ARTHAUD;Nathalie;678;1;1;2;M;ROUSSEL;Fabien;2406;2;2;3;M;MACRON;Emmanuel;31677;24;32;4;M;LASSALLE;Jean;2719;2;3;5;F;LE PEN;Marine;22079;17;22;6;M;ZEMMOUR;Éric;5379;4;5;7;M;MÉLENCHON;Jean-Luc;19080;15;19;8;F;HIDALGO;Anne;1816;1;2;9;M;JADOT;Yannick;5857;5;6;10;F;PÉCRESSE;Valérie;4603;4;5;11;M;POUTOU;Philippe;937;1;1;12;M;DUPONT-AIGNAN;Nicolas;2347;2;2
44;Loire-Atlantique;10;10ème circonscription;Complet;123304;23868;19;99436;81;1774;1;2;697;1;1;96965;79;98;1;F;ARTHAUD;Nathalie;558;0;1;2;M;ROUSSEL;Fabien;1975;2;2;3;M;MACRON;Emmanuel;34827;28;36;4;M;LASSALLE;Jean;2366;2;2;5;F;LE PEN;Marine;16784;14;17;6;M;ZEMMOUR;Éric;4629;4;5;7;M;MÉLENCHON;Jean-Luc;18999;15;20;8;F;HIDALGO;Anne;2111;2;2;9;M;JADOT;Yannick;7494;6;8;10;F;PÉCRESSE;Valérie;4603;4;5;11;M;POUTOU;Philippe;788;1;1;12;M;DUPONT-AIGNAN;Nicolas;1831;1;2
45;Loiret;01;1ère circonscription;Complet;77302;18949;25;58353;75;914;1;2;319;0;1;57120;74;98;1;F;ARTHAUD;Nathalie;278;0;0;2;M;ROUSSEL;Fabien;1229;2;2;3;M;MACRON;Emmanuel;19326;25;34;4;M;LASSALLE;Jean;1295;2;2;5;F;LE PEN;Marine;10004;13;18;6;M;ZEMMOUR;Éric;3865;5;7;7;M;MÉLENCHON;Jean-Luc;11876;15;21;8;F;HIDALGO;Anne;1207;2;2;9;M;JADOT;Yannick;3252;4;6;10;F;PÉCRESSE;Valérie;3312;4;6;11;M;POUTOU;Philippe;369;0;1;12;M;DUPONT-AIGNAN;Nicolas;1107;1;2
45;Loiret;02;2ème circonscription;Complet;86510;22121;26;64389;74;1076;1;2;376;0;1;62937;73;98;1;F;ARTHAUD;Nathalie;355;0;1;2;M;ROUSSEL;Fabien;1498;2;2;3;M;MACRON;Emmanuel;18800;22;30;4;M;LASSALLE;Jean;1369;2;2;5;F;LE PEN;Marine;14096;16;22;6;M;ZEMMOUR;Éric;4387;5;7;7;M;MÉLENCHON;Jean-Luc;13117;15;21;8;F;HIDALGO;Anne;1160;1;2;9;M;JADOT;Yannick;3009;3;5;10;F;PÉCRESSE;Valérie;3376;4;5;11;M;POUTOU;Philippe;481;1;1;12;M;DUPONT-AIGNAN;Nicolas;1289;1;2
45;Loiret;03;3ème circonscription;Complet;70803;16771;24;54032;76;942;1;2;386;1;1;52704;74;98;1;F;ARTHAUD;Nathalie;330;0;1;2;M;ROUSSEL;Fabien;1298;2;2;3;M;MACRON;Emmanuel;14598;21;28;4;M;LASSALLE;Jean;1678;2;3;5;F;LE PEN;Marine;15668;22;30;6;M;ZEMMOUR;Éric;3545;5;7;7;M;MÉLENCHON;Jean-Luc;8320;12;16;8;F;HIDALGO;Anne;863;1;2;9;M;JADOT;Yannick;1850;3;4;10;F;PÉCRESSE;Valérie;2796;4;5;11;M;POUTOU;Philippe;400;1;1;12;M;DUPONT-AIGNAN;Nicolas;1358;2;3
45;Loiret;04;4ème circonscription;Complet;74595;20289;27;54306;73;825;1;2;388;1;1;53093;71;98;1;F;ARTHAUD;Nathalie;329;0;1;2;M;ROUSSEL;Fabien;1237;2;2;3;M;MACRON;Emmanuel;13255;18;25;4;M;LASSALLE;Jean;1482;2;3;5;F;LE PEN;Marine;17336;23;33;6;M;ZEMMOUR;Éric;3861;5;7;7;M;MÉLENCHON;Jean-Luc;8905;12;17;8;F;HIDALGO;Anne;626;1;1;9;M;JADOT;Yannick;1498;2;3;10;F;PÉCRESSE;Valérie;2782;4;5;11;M;POUTOU;Philippe;376;1;1;12;M;DUPONT-AIGNAN;Nicolas;1406;2;3
45;Loiret;05;5ème circonscription;Complet;73331;18051;25;55280;75;878;1;2;348;0;1;54054;74;98;1;F;ARTHAUD;Nathalie;359;0;1;2;M;ROUSSEL;Fabien;1126;2;2;3;M;MACRON;Emmanuel;14413;20;27;4;M;LASSALLE;Jean;1457;2;3;5;F;LE PEN;Marine;16566;23;31;6;M;ZEMMOUR;Éric;3500;5;6;7;M;MÉLENCHON;Jean-Luc;9467;13;18;8;F;HIDALGO;Anne;719;1;1;9;M;JADOT;Yannick;1782;2;3;10;F;PÉCRESSE;Valérie;2925;4;5;11;M;POUTOU;Philippe;409;1;1;12;M;DUPONT-AIGNAN;Nicolas;1331;2;2
45;Loiret;06;6ème circonscription;Complet;75009;18287;24;56722;76;877;1;2;331;0;1;55514;74;98;1;F;ARTHAUD;Nathalie;308;0;1;2;M;ROUSSEL;Fabien;1142;2;2;3;M;MACRON;Emmanuel;16612;22;30;4;M;LASSALLE;Jean;1202;2;2;5;F;LE PEN;Marine;12162;16;22;6;M;ZEMMOUR;Éric;3720;5;7;7;M;MÉLENCHON;Jean-Luc;11801;16;21;8;F;HIDALGO;Anne;1081;1;2;9;M;JADOT;Yannick;3010;4;5;10;F;PÉCRESSE;Valérie;2895;4;5;11;M;POUTOU;Philippe;398;1;1;12;M;DUPONT-AIGNAN;Nicolas;1183;2;2
46;Lot;01;1ère circonscription;Complet;72691;14613;20;58078;80;784;1;1;456;1;1;56838;78;98;1;F;ARTHAUD;Nathalie;308;0;1;2;M;ROUSSEL;Fabien;1855;3;3;3;M;MACRON;Emmanuel;13963;19;25;4;M;LASSALLE;Jean;3658;5;6;5;F;LE PEN;Marine;11516;16;20;6;M;ZEMMOUR;Éric;3452;5;6;7;M;MÉLENCHON;Jean-Luc;13301;18;23;8;F;HIDALGO;Anne;1381;2;2;9;M;JADOT;Yannick;2496;3;4;10;F;PÉCRESSE;Valérie;3098;4;5;11;M;POUTOU;Philippe;524;1;1;12;M;DUPONT-AIGNAN;Nicolas;1286;2;2
46;Lot;02;2ème circonscription;Complet;66587;12551;19;54036;81;983;1;2;501;1;1;52552;79;97;1;F;ARTHAUD;Nathalie;310;0;1;2;M;ROUSSEL;Fabien;1704;3;3;3;M;MACRON;Emmanuel;13348;20;25;4;M;LASSALLE;Jean;4374;7;8;5;F;LE PEN;Marine;9906;15;19;6;M;ZEMMOUR;Éric;2671;4;5;7;M;MÉLENCHON;Jean-Luc;12631;19;24;8;F;HIDALGO;Anne;1385;2;3;9;M;JADOT;Yannick;2107;3;4;10;F;PÉCRESSE;Valérie;2550;4;5;11;M;POUTOU;Philippe;452;1;1;12;M;DUPONT-AIGNAN;Nicolas;1114;2;2
47;Lot-et-Garonne;01;1ère circonscription;Complet;88161;18562;21;69599;79;1059;1;2;502;1;1;68038;77;98;1;F;ARTHAUD;Nathalie;347;0;1;2;M;ROUSSEL;Fabien;1881;2;3;3;M;MACRON;Emmanuel;16523;19;24;4;M;LASSALLE;Jean;4909;6;7;5;F;LE PEN;Marine;17512;20;26;6;M;ZEMMOUR;Éric;5839;7;9;7;M;MÉLENCHON;Jean-Luc;12661;14;19;8;F;HIDALGO;Anne;1217;1;2;9;M;JADOT;Yannick;2554;3;4;10;F;PÉCRESSE;Valérie;2793;3;4;11;M;POUTOU;Philippe;520;1;1;12;M;DUPONT-AIGNAN;Nicolas;1282;1;2
47;Lot-et-Garonne;02;2ème circonscription;Complet;77282;17196;22;60086;78;855;1;1;494;1;1;58737;76;98;1;F;ARTHAUD;Nathalie;297;0;1;2;M;ROUSSEL;Fabien;1687;2;3;3;M;MACRON;Emmanuel;13104;17;22;4;M;LASSALLE;Jean;4485;6;8;5;F;LE PEN;Marine;17192;22;29;6;M;ZEMMOUR;Éric;4943;6;8;7;M;MÉLENCHON;Jean-Luc;10201;13;17;8;F;HIDALGO;Anne;1078;1;2;9;M;JADOT;Yannick;1493;2;3;10;F;PÉCRESSE;Valérie;2458;3;4;11;M;POUTOU;Philippe;457;1;1;12;M;DUPONT-AIGNAN;Nicolas;1342;2;2
